"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"64010","09-Jul-2022",14.87,1110.818,4588.558,6.4,298.5,734.3,1632.0,0.32,98501.5,164.0,1.198e+01,9.124e-02,1.807e+04,1.379e+04,1.136e-01,4.738e-02,7.369e-01,2.483e-03
"64011","09-Jul-2022",15.77,1114.818,4588.558,6.7,298.3,928.5,1553.0,0.33,98062.8,175.0,1.129e+01,8.668e-02,1.322e+04,2.445e+04,1.084e-01,4.959e-02,7.858e-01,0.000e+00
"64012","09-Jul-2022",16.51,1118.818,4588.558,7.0,298.3,1025.7,1495.2,0.30,626.9,138.0,1.838e+00,6.433e-03,2.892e+03,3.109e+04,9.404e-05,2.846e-02,9.110e-01,0.000e+00
"64013","09-Jul-2022",17.14,1122.818,4588.558,7.4,298.3,1065.3,1451.8,0.23,1157.8,103.0,1.042e+00,3.407e-03,0.000e+00,1.963e+04,9.441e-03,5.337e-03,8.693e-01,4.020e-03
"64014","09-Jul-2022",17.86,1126.818,4588.558,7.7,298.4,1098.6,1412.2,0.18,46961.1,83.0,5.524e+00,3.990e-02,0.000e+00,3.305e+04,7.043e-02,7.741e-03,6.655e-01,1.244e-02
"64015","09-Jul-2022",18.66,1130.818,4588.558,8.0,298.4,1123.7,1377.2,0.14,46981.7,59.0,9.130e+00,6.399e-02,0.000e+00,3.795e+04,6.570e-02,4.855e-02,5.479e-01,5.014e-03
"64016","09-Jul-2022",19.80,1134.818,4588.558,8.3,298.4,1154.7,1346.7,0.11,59930.8,31.0,1.164e+01,8.391e-02,0.000e+00,3.851e+04,6.834e-02,5.249e-02,4.795e-01,0.000e+00
"64017","09-Jul-2022",21.45,1138.818,4588.558,8.5,298.4,1193.6,1321.2,0.09,71976.5,15.0,1.355e+01,1.041e-01,0.000e+00,3.589e+04,9.073e-02,1.650e-02,3.977e-01,0.000e+00
"64325","09-Jul-2022",11.07,834.818,4584.558,6.8,301.0,332.8,562.3,0.00,4102.0,14.0,9.249e+00,1.084e-01,6.642e+03,0.000e+00,2.541e-02,0.000e+00,3.571e-01,2.882e-01
"64326","09-Jul-2022",10.66,838.818,4584.558,6.1,302.0,362.6,672.4,0.00,8504.3,34.0,1.257e+01,1.494e-01,1.231e+04,0.000e+00,2.930e-02,0.000e+00,5.238e-01,3.897e-01
"64327","09-Jul-2022",10.42,842.818,4584.558,5.7,302.1,449.1,800.0,0.00,5442.3,8.0,1.299e+01,1.609e-01,1.645e+04,0.000e+00,3.480e-03,0.000e+00,7.684e-01,2.061e-01
"64328","09-Jul-2022",10.18,846.818,4584.558,5.3,302.2,535.1,924.6,0.00,11327.4,0.0,9.708e+00,1.110e-01,1.235e+04,4.207e+03,1.138e-02,0.000e+00,9.439e-01,1.881e-02
"64329","09-Jul-2022",9.92,850.818,4584.558,5.0,301.9,550.2,1065.4,0.00,9479.1,2.0,4.783e+00,4.786e-02,9.362e+03,8.183e+03,1.146e-02,7.806e-04,6.190e-01,2.466e-01
"64330","09-Jul-2022",9.66,854.818,4584.558,4.7,301.6,554.7,1202.2,0.00,17364.7,452.0,4.558e+00,4.309e-02,5.517e+03,1.471e+04,1.873e-02,1.043e-02,2.043e-01,5.828e-01
"64331","09-Jul-2022",9.54,858.818,4584.558,4.4,301.3,527.1,1383.1,0.00,5601.0,545.0,3.334e+00,3.114e-02,9.308e+03,8.679e+03,5.041e-03,0.000e+00,1.367e-01,5.102e-01
"64332","09-Jul-2022",9.46,862.818,4584.558,4.2,300.9,490.5,1567.5,0.00,9295.6,0.0,3.985e+00,3.789e-02,1.585e+04,1.506e+03,9.070e-03,0.000e+00,3.387e-01,2.686e-01
"64333","09-Jul-2022",9.38,866.818,4584.558,3.9,300.5,456.1,1556.1,0.00,22619.6,2.0,8.349e+00,8.614e-02,1.377e+04,0.000e+00,2.563e-02,2.246e-02,5.124e-01,7.636e-02
"64334","09-Jul-2022",9.31,870.818,4584.558,3.5,300.0,423.0,1461.0,0.00,29391.6,4.0,8.071e+00,8.566e-02,1.096e+04,0.000e+00,4.766e-02,2.727e-02,3.224e-01,3.417e-01
"64335","09-Jul-2022",9.24,874.818,4584.558,3.2,299.6,396.7,1406.3,0.00,9316.6,73.0,3.013e+00,2.942e-02,1.095e+04,0.000e+00,1.680e-02,6.871e-03,1.605e-01,6.390e-01
"64336","09-Jul-2022",9.17,878.818,4584.558,3.0,299.4,375.2,1377.5,0.01,9542.4,342.0,1.439e+00,1.331e-02,9.893e+03,0.000e+00,1.404e-02,0.000e+00,1.074e-01,7.993e-01
"64337","09-Jul-2022",9.24,882.818,4584.558,2.8,299.5,327.1,1446.1,0.01,3887.4,882.0,5.393e-01,5.127e-03,8.387e+02,0.000e+00,6.028e-03,0.000e+00,4.480e-02,8.745e-01
"64338","09-Jul-2022",9.46,886.818,4584.558,2.6,299.9,252.2,1609.8,0.01,3794.1,993.0,5.173e-01,3.598e-03,0.000e+00,0.000e+00,3.316e-03,0.000e+00,2.150e-02,8.756e-01
"64339","09-Jul-2022",9.65,890.818,4584.558,2.2,300.5,188.0,1732.5,0.01,4402.1,1270.0,8.921e-01,5.955e-03,0.000e+00,0.000e+00,1.771e-03,0.000e+00,1.184e-01,7.700e-01
"64340","09-Jul-2022",9.81,894.818,4584.558,1.4,301.1,139.4,1803.4,0.01,7449.4,162.0,2.698e+00,2.169e-02,1.176e+04,0.000e+00,1.995e-03,2.414e-02,3.337e-01,4.383e-01
"64341","09-Jul-2022",9.95,898.818,4584.558,0.6,301.5,107.9,1865.0,0.00,9448.7,30.0,2.493e+00,1.876e-02,9.604e+03,0.000e+00,1.003e-02,4.166e-02,3.613e-01,3.222e-01
"64342","09-Jul-2022",10.03,902.818,4584.558,0.5,301.6,115.5,1910.0,0.00,11194.6,318.0,2.479e+00,1.274e-02,0.000e+00,0.000e+00,3.355e-02,3.616e-02,1.981e-01,4.994e-01
"64343","09-Jul-2022",10.00,906.818,4584.558,1.5,301.5,131.9,1920.3,0.00,8255.6,186.0,1.778e+00,5.923e-03,0.000e+00,0.000e+00,1.978e-02,5.621e-03,2.475e-01,4.684e-01
"64344","09-Jul-2022",9.51,910.818,4584.558,2.6,301.0,185.1,1741.7,0.00,4218.2,233.0,7.995e-01,2.675e-03,0.000e+00,0.000e+00,3.712e-03,5.621e-03,2.235e-01,4.813e-01
"64345","09-Jul-2022",9.06,914.818,4584.558,3.7,300.6,241.8,1592.6,0.00,8068.4,652.0,1.752e+00,7.197e-03,0.000e+00,0.000e+00,2.221e-02,0.000e+00,1.305e-01,6.133e-01
"64346","09-Jul-2022",8.84,918.818,4584.558,4.3,300.3,329.6,1515.7,0.00,8098.2,636.0,1.676e+00,8.025e-03,0.000e+00,0.000e+00,3.394e-02,0.000e+00,1.965e-02,7.344e-01
"64347","09-Jul-2022",8.63,922.818,4584.558,4.9,300.1,416.3,1438.0,0.00,8352.7,300.0,2.422e+00,9.012e-03,4.376e+03,2.096e+04,3.302e-02,0.000e+00,6.853e-02,4.445e-01
"64348","09-Jul-2022",8.46,926.818,4584.558,4.5,300.2,466.8,1472.1,0.00,10046.6,157.0,3.709e+00,1.382e-02,1.450e+04,2.509e+04,3.556e-02,6.245e-04,3.106e-01,1.579e-01
"64349","09-Jul-2022",8.30,930.818,4584.558,4.1,300.3,514.7,1505.2,0.00,16098.5,128.0,5.439e+00,2.315e-02,9.769e+03,1.603e+04,6.360e-02,3.062e-03,4.428e-01,1.471e-01
"64350","09-Jul-2022",8.39,934.818,4584.558,3.7,300.3,466.8,1540.0,0.00,10174.4,197.0,2.971e+00,1.232e-02,0.000e+00,9.358e+03,3.381e-02,0.000e+00,4.130e-01,3.563e-01
"64351","09-Jul-2022",8.52,938.818,4584.558,3.2,300.3,404.3,1576.8,0.00,5355.4,264.0,1.566e+00,6.114e-03,0.000e+00,9.815e+03,1.533e-02,0.000e+00,3.644e-01,4.708e-01
"64352","09-Jul-2022",8.64,942.818,4584.558,2.9,299.9,319.6,1551.7,0.00,4874.6,100.0,1.909e+00,7.802e-03,0.000e+00,9.926e+03,2.308e-02,0.000e+00,5.536e-01,3.427e-01
"64353","09-Jul-2022",8.75,946.818,4584.558,2.7,299.5,225.2,1510.5,0.00,9120.7,75.0,3.412e+00,1.519e-02,0.000e+00,1.044e+04,3.405e-02,0.000e+00,7.191e-01,1.841e-01
"64354","09-Jul-2022",8.89,950.818,4584.558,2.9,298.9,187.4,1450.9,0.00,4185.4,126.0,2.072e+00,8.534e-03,0.000e+00,9.215e+03,4.772e-03,0.000e+00,6.847e-01,1.821e-01
"64355","09-Jul-2022",9.04,954.818,4584.558,3.2,298.3,175.6,1380.4,0.00,6766.0,119.0,1.823e+00,7.324e-03,0.000e+00,7.580e+03,7.957e-03,0.000e+00,4.094e-01,3.155e-01
"64356","09-Jul-2022",9.20,958.818,4584.558,3.4,297.8,203.2,1339.4,0.00,6438.3,250.0,1.518e+00,5.955e-03,0.000e+00,0.000e+00,8.420e-03,0.000e+00,1.953e-01,4.744e-01
"64357","09-Jul-2022",9.37,962.818,4584.558,3.7,297.3,256.8,1318.9,0.00,9916.7,407.0,1.183e+00,6.942e-03,3.271e+03,3.413e+01,1.457e-02,0.000e+00,1.539e-01,4.298e-01
"64358","09-Jul-2022",9.58,966.818,4584.558,4.2,297.1,359.0,1317.0,0.00,12472.6,418.0,1.614e+00,1.086e-02,6.759e+03,0.000e+00,2.896e-02,3.073e-02,2.035e-01,4.257e-01
"64359","09-Jul-2022",9.85,970.818,4584.558,4.8,297.1,524.0,1336.1,0.01,9788.3,695.0,1.324e+00,8.471e-03,6.247e+03,0.000e+00,2.783e-02,5.031e-02,1.668e-01,4.447e-01
"64360","09-Jul-2022",10.21,974.818,4584.558,5.5,297.1,637.1,1352.2,0.01,6213.2,578.0,9.616e-01,4.809e-03,4.602e+03,0.000e+00,2.216e-02,1.079e-02,1.625e-01,3.658e-01
"64361","09-Jul-2022",10.70,978.818,4584.558,6.3,297.3,652.3,1363.7,0.02,5769.0,447.0,1.228e+00,5.987e-03,6.812e+03,6.722e+03,1.906e-02,1.560e-02,3.710e-01,1.657e-01
"64362","09-Jul-2022",11.12,982.818,4584.558,6.9,297.4,660.4,1367.1,0.03,4601.1,349.0,1.277e+00,5.700e-03,3.860e+03,1.459e+04,1.384e-02,1.213e-02,5.038e-01,1.336e-01
"64363","09-Jul-2022",11.35,986.818,4584.558,7.4,297.4,644.0,1350.8,0.04,5905.0,428.0,1.289e+00,6.114e-03,6.973e+03,1.019e+04,1.355e-02,3.173e-03,4.984e-01,1.068e-01
"64364","09-Jul-2022",11.57,990.818,4584.558,7.9,297.3,630.0,1331.1,0.05,5332.8,304.0,1.205e+00,5.732e-03,5.151e+03,6.966e+03,2.017e-02,7.408e-03,5.395e-01,8.759e-02
"64365","09-Jul-2022",11.78,994.818,4584.558,7.9,297.0,629.1,1296.5,0.05,6729.0,343.0,1.283e+00,6.560e-03,0.000e+00,0.000e+00,2.604e-02,0.000e+00,4.751e-01,1.273e-01
"64366","09-Jul-2022",11.98,998.818,4584.558,7.9,296.7,629.2,1262.6,0.06,4975.3,739.0,9.500e-01,4.713e-03,5.718e+03,0.000e+00,1.256e-02,5.186e-03,5.932e-01,1.557e-01
"64367","09-Jul-2022",12.21,1002.818,4584.558,7.9,296.2,647.1,1254.4,0.06,4567.6,893.0,9.057e-01,3.630e-03,9.601e+03,0.000e+00,9.575e-03,5.186e-03,5.561e-01,1.870e-01
"64368","09-Jul-2022",12.43,1006.818,4584.558,7.9,295.8,665.8,1245.6,0.06,2871.4,389.0,5.868e-01,2.165e-03,8.084e+03,0.000e+00,6.207e-03,1.093e-03,6.895e-01,1.356e-01
"64369","09-Jul-2022",12.73,1010.818,4584.558,7.9,295.6,671.4,1263.3,0.06,958.3,538.0,2.778e-01,7.961e-04,1.226e+04,0.000e+00,0.000e+00,0.000e+00,8.549e-01,6.704e-02
"64370","09-Jul-2022",13.04,1014.818,4584.558,7.9,295.5,676.8,1282.8,0.06,2172.3,624.0,6.467e-01,2.707e-03,1.385e+04,0.000e+00,8.709e-03,4.385e-03,7.476e-01,1.132e-01
"64371","09-Jul-2022",13.29,1018.818,4584.558,7.9,295.7,643.0,1321.1,0.05,2124.5,653.0,6.168e-01,2.357e-03,1.312e+04,0.000e+00,8.709e-03,2.610e-02,5.757e-01,2.304e-01
"64372","09-Jul-2022",13.52,1022.818,4584.558,8.0,296.0,606.2,1360.6,0.04,3302.8,497.0,6.377e-01,4.172e-03,1.067e+04,0.000e+00,7.942e-03,3.255e-02,4.052e-01,3.493e-01
"64373","09-Jul-2022",13.82,1026.818,4584.558,8.0,296.4,535.7,1400.9,0.03,6389.4,407.0,1.108e+00,8.216e-03,1.050e+04,0.000e+00,1.834e-02,9.470e-03,3.256e-01,3.847e-01
"64374","09-Jul-2022",14.13,1030.818,4584.558,8.0,296.8,455.1,1440.9,0.02,6742.6,576.0,9.897e-01,7.579e-03,9.926e+03,0.000e+00,1.630e-02,0.000e+00,2.384e-01,4.369e-01
"64375","09-Jul-2022",14.50,1034.818,4584.558,8.0,297.3,395.9,1475.7,0.02,7188.7,637.0,1.253e+00,8.980e-03,5.710e+03,0.000e+00,1.744e-02,9.442e-05,4.613e-01,2.752e-01
"64376","09-Jul-2022",14.90,1038.818,4584.558,8.1,297.7,343.3,1508.7,0.03,3878.2,352.0,1.403e+00,9.203e-03,0.000e+00,0.000e+00,7.694e-03,3.261e-03,8.228e-01,7.331e-02
"64377","09-Jul-2022",15.14,1042.818,4584.558,8.0,298.0,313.9,1525.5,0.03,252.7,258.0,2.134e+00,1.118e-02,0.000e+00,0.000e+00,0.000e+00,3.261e-03,9.528e-01,1.966e-02
"64378","09-Jul-2022",15.25,1046.818,4584.558,8.0,298.2,306.4,1528.6,0.04,5655.0,216.0,2.573e+00,1.290e-02,0.000e+00,1.910e+04,8.176e-03,3.631e-03,9.235e-01,4.188e-02
"64379","09-Jul-2022",15.26,1050.818,4584.558,7.9,298.3,304.9,1538.1,0.05,5618.2,314.0,1.276e+00,7.707e-03,0.000e+00,1.788e+04,8.674e-03,3.631e-03,9.140e-01,4.027e-02
"64380","09-Jul-2022",15.12,1054.818,4584.558,7.7,298.4,313.4,1555.0,0.06,2893.3,278.0,4.525e-01,3.185e-03,1.930e+03,0.000e+00,5.012e-03,0.000e+00,9.478e-01,1.367e-02
"64381","09-Jul-2022",15.02,1058.818,4584.558,7.5,298.5,321.1,1582.8,0.06,72.3,237.0,1.880e-01,7.643e-04,6.055e+03,9.673e+03,0.000e+00,0.000e+00,9.718e-01,4.769e-03
"64382","09-Jul-2022",14.96,1062.818,4584.558,7.2,298.6,329.9,1632.4,0.06,4241.7,203.0,1.057e+00,7.707e-03,8.986e+03,1.186e+04,9.208e-03,0.000e+00,9.628e-01,4.769e-03
"64383","09-Jul-2022",14.87,1066.818,4584.558,7.0,298.8,338.5,1690.1,0.06,230.3,190.0,4.272e-01,1.688e-03,9.810e+03,1.527e+04,5.069e-04,0.000e+00,9.687e-01,0.000e+00
"64384","09-Jul-2022",14.74,1070.818,4584.558,6.8,299.1,345.4,1783.5,0.04,277.3,182.0,3.945e-01,1.306e-03,9.545e+03,1.864e+04,0.000e+00,0.000e+00,9.491e-01,0.000e+00
"64385","09-Jul-2022",14.61,1074.818,4584.558,6.6,299.4,351.5,1874.7,0.02,314.9,168.0,7.400e-01,2.802e-03,6.709e+03,2.020e+04,0.000e+00,0.000e+00,9.119e-01,0.000e+00
"64386","09-Jul-2022",14.47,1078.818,4584.558,6.4,299.7,341.2,1974.8,0.02,350.5,184.0,7.908e-01,3.280e-03,0.000e+00,2.065e+04,1.181e-03,0.000e+00,8.756e-01,2.300e-02
"64387","09-Jul-2022",14.33,1082.818,4584.558,6.2,299.9,331.1,2074.5,0.03,242.9,108.0,4.341e-01,1.051e-03,7.296e+03,1.889e+04,0.000e+00,0.000e+00,8.957e-01,3.072e-02
"64388","09-Jul-2022",14.14,1086.818,4584.558,6.0,299.8,303.8,2097.9,0.08,43.7,62.0,9.028e-01,1.943e-03,1.892e+04,1.399e+04,2.866e-04,8.729e-04,7.790e-01,2.333e-02
"64389","09-Jul-2022",13.94,1090.818,4584.558,5.9,299.6,275.0,2122.0,0.13,29882.3,114.0,4.185e+00,2.920e-02,2.063e+04,1.401e+03,4.476e-02,1.722e-02,5.582e-01,3.409e-02
"64390","09-Jul-2022",13.77,1094.818,4584.558,5.9,299.3,280.0,2058.5,0.21,30047.0,221.0,4.380e+00,2.825e-02,1.717e+04,1.977e+04,4.476e-02,7.669e-03,6.703e-01,1.770e-02
"64391","09-Jul-2022",13.59,1098.818,4584.558,5.9,299.0,288.5,1981.2,0.30,213.0,194.0,1.040e+00,1.974e-03,1.421e+04,1.543e+04,0.000e+00,0.000e+00,7.547e-01,3.235e-03
"64392","09-Jul-2022",13.61,1102.818,4584.558,6.0,298.6,364.8,1866.1,0.37,229.5,210.0,5.453e-01,1.019e-03,9.612e+03,0.000e+00,0.000e+00,6.168e-04,6.367e-01,2.231e-02
"64393","09-Jul-2022",13.69,1106.818,4584.558,6.1,298.2,458.6,1739.4,0.44,428.5,210.0,1.248e+00,6.051e-03,9.664e+03,0.000e+00,0.000e+00,1.897e-02,6.399e-01,2.498e-02
"64394","09-Jul-2022",14.18,1110.818,4584.558,6.3,298.0,611.3,1648.8,0.50,31161.1,223.0,4.248e+00,3.264e-02,8.763e+03,7.693e+02,3.428e-02,2.023e-02,7.761e-01,3.474e-02
"64395","09-Jul-2022",14.90,1114.818,4584.558,6.5,297.8,798.1,1579.6,0.55,3865.3,213.0,2.263e+00,1.252e-02,6.127e+03,1.239e+04,7.040e-03,7.719e-03,8.002e-01,3.119e-02
"64396","09-Jul-2022",15.51,1118.818,4584.558,6.8,297.8,918.1,1529.7,0.51,40953.1,208.0,5.451e+00,4.022e-02,0.000e+00,2.018e+04,3.057e-02,3.397e-02,7.117e-01,0.000e+00
"64397","09-Jul-2022",16.04,1122.818,4584.558,7.0,298.0,981.7,1497.6,0.38,45870.9,185.0,6.886e+00,5.009e-02,0.000e+00,2.687e+04,4.013e-02,4.352e-02,6.880e-01,9.815e-03
"64398","09-Jul-2022",16.63,1126.818,4584.558,7.2,298.2,1035.3,1470.7,0.26,9517.4,157.0,1.762e+00,1.003e-02,0.000e+00,1.528e+04,1.765e-02,3.152e-03,7.365e-01,1.244e-02
"64399","09-Jul-2022",17.34,1130.818,4584.558,7.5,298.4,1071.2,1450.7,0.18,19515.6,117.0,3.589e+00,2.818e-02,0.000e+00,1.784e+04,1.668e-02,2.768e-03,6.990e-01,1.098e-02
"64400","09-Jul-2022",18.24,1134.818,4584.558,7.7,298.6,1111.6,1433.6,0.10,61514.6,102.0,8.736e+00,7.060e-02,0.000e+00,3.029e+04,6.811e-02,2.131e-02,7.644e-01,0.000e+00
"64401","09-Jul-2022",19.55,1138.818,4584.558,7.9,298.7,1160.0,1419.0,0.06,49969.8,87.0,5.901e+00,4.634e-02,0.000e+00,3.705e+04,5.500e-02,0.000e+00,8.037e-01,0.000e+00
"64402","09-Jul-2022",20.71,1142.818,4584.558,8.0,298.9,1207.0,1403.3,0.02,20589.9,65.0,4.795e+00,3.140e-02,0.000e+00,3.767e+04,4.242e-02,4.492e-03,8.023e-01,0.000e+00
"64403","09-Jul-2022",21.43,1146.818,4584.558,8.1,298.8,1241.0,1376.0,0.02,53081.5,45.0,9.383e+00,6.555e-02,0.000e+00,3.727e+04,1.017e-01,1.759e-02,6.062e-01,0.000e+00
"64404","09-Jul-2022",22.13,1150.818,4584.558,8.2,298.7,1274.6,1347.2,0.02,56687.9,33.0,1.400e+01,9.124e-02,0.000e+00,3.267e+04,1.290e-01,7.341e-02,3.626e-01,0.000e+00
"64710","09-Jul-2022",10.78,838.818,4580.558,6.3,301.1,470.6,631.0,0.00,11870.6,25.0,1.520e+01,1.654e-01,7.312e+03,0.000e+00,5.891e-02,0.000e+00,4.138e-01,3.248e-01
"64711","09-Jul-2022",10.53,842.818,4580.558,5.9,301.2,537.5,723.6,0.00,11805.8,31.0,2.258e+01,2.605e-01,1.229e+04,0.000e+00,4.068e-02,0.000e+00,7.533e-01,1.758e-01
"64712","09-Jul-2022",10.30,846.818,4580.558,5.6,301.3,605.0,813.2,0.00,11433.9,0.0,1.958e+01,2.192e-01,1.976e+04,5.342e+02,8.536e-02,0.000e+00,8.290e-01,3.195e-03
"64713","09-Jul-2022",10.11,850.818,4580.558,5.3,301.1,605.6,889.4,0.00,32784.6,-2.0,1.392e+01,1.379e-01,1.721e+04,7.742e+03,9.965e-02,1.517e-02,4.969e-01,9.094e-02
"64714","09-Jul-2022",9.95,854.818,4580.558,5.1,300.8,592.0,957.2,0.00,32470.7,3.0,1.195e+01,1.135e-01,1.040e+04,1.358e+04,7.585e-02,1.517e-02,2.067e-01,2.516e-01
"64716","09-Jul-2022",9.68,862.818,4580.558,4.8,300.0,513.8,1124.2,0.00,4616.6,0.0,5.288e+00,5.306e-02,1.391e+04,4.176e+03,1.911e-02,0.000e+00,2.352e-01,4.741e-02
"64717","09-Jul-2022",9.57,866.818,4580.558,4.5,299.6,477.8,1099.4,0.00,5058.3,2.0,4.077e+00,4.363e-02,1.018e+04,0.000e+00,1.408e-02,0.000e+00,3.472e-01,8.601e-02
"64718","09-Jul-2022",9.47,870.818,4580.558,4.3,299.2,446.3,1019.3,0.00,5760.9,149.0,3.775e+00,3.886e-02,9.233e+03,0.000e+00,9.929e-03,4.811e-03,2.306e-01,3.961e-01
"64719","09-Jul-2022",9.40,874.818,4580.558,4.1,298.9,421.8,961.6,0.00,10502.4,215.0,2.301e+00,2.137e-02,1.367e+04,0.000e+00,1.599e-02,4.811e-03,1.575e-01,6.273e-01
"64720","09-Jul-2022",9.34,878.818,4580.558,3.9,298.6,403.6,920.7,0.00,10658.7,181.0,2.180e+00,1.882e-02,1.175e+04,0.000e+00,1.404e-02,3.904e-03,2.293e-01,6.039e-01
"64721","09-Jul-2022",9.39,882.818,4580.558,3.8,298.7,363.5,941.6,0.01,27125.4,757.0,4.572e+00,4.112e-02,1.613e+04,0.000e+00,6.237e-02,5.461e-03,1.538e-01,6.521e-01
"64722","09-Jul-2022",9.58,886.818,4580.558,3.8,299.2,296.3,1036.3,0.01,30925.5,187.0,5.862e+00,5.066e-02,1.198e+04,0.000e+00,6.987e-02,7.556e-03,1.006e-01,5.892e-01
"64723","09-Jul-2022",9.75,890.818,4580.558,3.5,299.7,238.0,1126.9,0.01,31048.5,142.0,7.963e+00,7.021e-02,1.203e+04,6.979e+03,5.634e-02,2.468e-02,1.691e-01,4.112e-01
"64724","09-Jul-2022",9.89,894.818,4580.558,2.7,300.5,196.5,1222.9,0.01,27873.1,36.0,8.258e+00,7.109e-02,1.085e+04,1.461e+04,6.393e-02,1.907e-02,2.868e-01,2.253e-01
"64725","09-Jul-2022",10.01,898.818,4580.558,1.8,301.2,167.1,1340.9,0.01,22828.6,74.0,7.082e+00,5.548e-02,1.376e+04,1.926e+04,6.219e-02,2.952e-02,3.948e-01,1.304e-01
"64726","09-Jul-2022",10.07,902.818,4580.558,0.7,301.4,174.3,1530.6,0.00,14198.1,17.0,4.309e+00,2.029e-02,1.538e+04,1.009e+04,3.328e-02,1.362e-02,4.415e-01,1.624e-01
"64727","09-Jul-2022",10.05,906.818,4580.558,0.8,301.6,188.2,1707.9,0.00,14205.3,20.0,3.850e+00,1.255e-02,6.458e+03,0.000e+00,4.166e-02,0.000e+00,4.109e-01,1.352e-01
"64728","09-Jul-2022",9.61,910.818,4580.558,2.2,301.3,243.1,1730.4,0.00,12790.4,99.0,2.475e+00,9.394e-03,0.000e+00,0.000e+00,2.601e-02,0.000e+00,3.028e-01,3.099e-01
"64729","09-Jul-2022",9.18,914.818,4580.558,3.6,300.9,299.2,1770.2,0.00,13603.3,503.0,2.476e+00,1.115e-02,2.725e+03,0.000e+00,3.706e-02,0.000e+00,1.411e-01,5.318e-01
"64730","09-Jul-2022",8.99,918.818,4580.558,4.3,300.7,375.4,1686.2,0.00,9410.1,466.0,1.718e+00,6.656e-03,9.326e+02,0.000e+00,2.399e-02,0.000e+00,3.988e-02,5.688e-01
"64731","09-Jul-2022",8.79,922.818,4580.558,5.0,300.5,450.4,1601.4,0.00,12565.3,235.0,2.373e+00,9.490e-03,0.000e+00,1.290e+04,2.359e-02,3.196e-04,1.511e-01,3.514e-01
"64732","09-Jul-2022",8.65,926.818,4580.558,4.6,300.6,482.4,1615.2,0.00,13231.2,143.0,3.798e+00,1.500e-02,1.078e+04,2.158e+04,2.919e-02,7.192e-03,3.684e-01,1.463e-01
"64733","09-Jul-2022",8.51,930.818,4580.558,4.1,300.8,509.2,1634.2,0.00,9874.8,130.0,3.288e+00,1.401e-02,9.098e+03,1.052e+04,2.526e-02,3.570e-03,4.508e-01,2.375e-01
"64734","09-Jul-2022",8.60,934.818,4580.558,3.5,301.0,440.2,1678.2,0.00,8279.2,200.0,2.060e+00,8.662e-03,0.000e+00,0.000e+00,1.930e-02,0.000e+00,2.352e-01,5.148e-01
"64735","09-Jul-2022",8.74,938.818,4580.558,3.0,301.2,349.1,1728.8,0.00,7383.2,443.0,1.444e+00,5.859e-03,0.000e+00,0.000e+00,1.424e-02,0.000e+00,7.283e-02,7.054e-01
"64736","09-Jul-2022",8.86,942.818,4580.558,2.7,301.0,230.7,1715.5,0.00,7397.6,416.0,1.943e+00,8.948e-03,0.000e+00,5.622e+03,2.484e-02,0.000e+00,2.397e-01,5.973e-01
"64737","09-Jul-2022",8.96,946.818,4580.558,2.5,300.8,99.1,1678.8,0.00,7716.7,117.0,2.328e+00,1.009e-02,0.000e+00,7.994e+03,2.687e-02,0.000e+00,4.683e-01,3.401e-01
"64738","09-Jul-2022",9.09,950.818,4580.558,2.6,300.4,36.6,1608.2,0.00,6556.2,122.0,1.749e+00,7.675e-03,0.000e+00,1.031e+04,1.652e-02,0.000e+00,5.929e-01,2.285e-01
"64739","09-Jul-2022",9.22,954.818,4580.558,2.9,299.7,24.2,1512.7,0.00,5978.6,60.0,2.528e+00,1.045e-02,0.000e+00,1.129e+04,2.239e-02,0.000e+00,5.723e-01,1.784e-01
"64740","09-Jul-2022",9.35,958.818,4580.558,3.1,299.0,44.8,1446.9,0.00,12014.4,173.0,4.418e+00,1.978e-02,0.000e+00,1.454e+04,3.518e-02,4.210e-03,4.843e-01,1.533e-01
"64741","09-Jul-2022",9.48,962.818,4580.558,3.4,298.4,91.3,1407.7,0.00,17404.9,145.0,4.454e+00,2.366e-02,3.930e+03,1.287e+04,4.677e-02,4.210e-03,4.101e-01,1.833e-01
"64742","09-Jul-2022",9.66,966.818,4580.558,3.8,298.0,215.2,1389.9,0.00,19130.3,158.0,3.381e+00,2.089e-02,6.759e+03,9.683e+03,5.586e-02,5.031e-02,4.071e-01,1.107e-01
"64743","09-Jul-2022",9.92,970.818,4580.558,4.4,297.8,445.6,1403.7,0.00,10182.6,180.0,1.843e+00,1.086e-02,4.768e+03,7.560e+03,2.480e-02,5.405e-02,2.933e-01,1.939e-01
"64744","09-Jul-2022",10.25,974.818,4580.558,5.0,297.8,609.5,1417.1,0.01,9435.1,242.0,1.982e+00,1.076e-02,7.003e+01,7.629e+03,2.700e-02,3.367e-02,2.529e-01,1.393e-01
"64745","09-Jul-2022",10.75,978.818,4580.558,5.7,297.9,631.5,1430.4,0.01,7503.9,459.0,1.927e+00,9.331e-03,5.777e+03,1.732e+04,1.894e-02,5.946e-03,3.988e-01,1.063e-01
